item,open,high,low,close,up_or_down,version_date
Ag(T+D),6602,6699,6588,6693,101,20110218
Au9995,295.51,296.38,295.51,296.27,2.22,20110221
Au9999,295.8,297.8,295.8,296.49,2.39,20110221
Au100g,294.69,297.5,294.69,297.17,2.48,20110221
Au50g,289,292.5,289,291.5,-2.2,20110221
Au(T+D),295.8,296.1,295.41,295.94,1.94,20110221
Pt9995,405,405.5,404.5,404.5,0.65,20110221
Ag(T+D),6961,7010,6925,7005,312,20110221
Au9995,296.39,298.1,295.01,296.67,0.4,20110222
Au9999,297.5,298.13,295,296.86,0.37,20110222
Au100g,298.5,298.5,297.01,297.89,0.72,20110222
Au(T+D),296.1,298,296,296.41,0.47,20110222
Pt9995,406,406,403.25,403.61,-0.89,20110222
Ag(T+D),7030,7248,7005,7029,24,20110222
Au9995,297,297.42,296.01,297.31,0.64,20110223
Au9999,297.91,297.91,296.3,297.3,0.44,20110223
Au100g,298,298,232.31,297.97,0.08,20110223
Au(T+D),296.88,297.45,296,297.04,0.63,20110223
Pt9995,401,401,394,396,-7.61,20110223
Ag(T+D),7030,7079,6970,6996,-33,20110223
Au9995,297.65,299.07,297,298.96,1.65,20110224
Au9999,297.95,299.12,297.1,299.05,1.75,20110224
Au100g,298.5,299.9,298.18,299.87,1.9,20110224
Au(T+D),297.04,299.09,297,299.07,2.03,20110224
Pt9995,394,396.75,391.5,391.5,-4.5,20110224
Ag(T+D),7045,7171,7030,7143,147,20110224
Au9995,299.5,300,297.45,298.26,-0.7,20110225
Au9999,299.85,300,297.5,298.32,-0.73,20110225
Au100g,300.4,301.02,298.2,298.87,-1,20110225
Au(T+D),299.45,300.05,297,298.14,-0.93,20110225
"//<![CDATA[_x000D_
_x000D_
function addClassName(el, sClassName) {_x000D_
	var s = el.className;_x000D_
	var p = s.split("" "");_x000D_
	var l = p.length;_x000D_
	for (var i = 0; i < l; i++) {_x000D_
		if (p[i] == sClassName)_x000D_
			return;_x000D_
	}_x000D_
	p[p.length] = sClassName;_x000D_
	el.className = p.join("" "");_x000D_
			_x000D_
}_x000D_
_x000D_
function removeClassName(el, sClassName) {_x000D_
	var s = el.className;_x000D_
	var p = s.split("" "");_x000D_
	var np = [];_x000D_
	var l = p.length;_x000D_
	var j = 0;_x000D_
	for (var i = 0; i < l; i++) {_x000D_
		if (p[i] != sClassName)_x000D_
			np[j++] = p[i];_x000D_
	}_x000D_
	el.className = np.join("" "");_x000D_
}_x000D_
_x000D_
var sttable_b = new SortableTable(document.getElementById(""table_1""),_x000D_
	[""Number"", ""String"", ""String"", ""String"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""String"", ""String""]);_x000D_
	_x000D_
// restore the class names_x000D_
sttable_b.onsort = function () {_x000D_
	var rows = sttable_b.tBody.rows;_x000D_
	var l = rows.length;_x000D_
	for (var i = 0; i < l; i++) {_x000D_
		removeClassName(rows[i], i % 2 ? ""sorttable_odd"" : ""sorttable_even"");_x000D_
		addClassName(rows[i], i % 2 ? ""sorttable_even"" : ""sorttable_odd"");_x000D_
	}_x000D_
};_x000D_
//]]>_x000D_
  _x000D_
  function SelectEvent(value, index){_x000D_
      this.values = value.split("";"")_x000D_
      this.index = index;      _x000D_
  }_x000D_
  _x000D_
  function exportbrowseTMTradeQuotationExcel(){_x000D_
      myform.action = ""browseTMTradeQuotation?.xls"";_x000D_
      myform.view_command.value = ""export_excel"";_x000D_
      myform.target = ""_blank"";_x000D_
      myform.submit();_x000D_
      _x000D_
      myform.target = ""_self"";_x000D_
      myform.view_command.value = """";_x000D_
  }_x000D_
  _x000D_
  function SelectListener(){_x000D_
      this.onSelectChanged="""";_x000D_
  }_x000D_
  _x000D_
  var selectListener = new SelectListener();_x000D_
  var oldEvent;_x000D_
  _x000D_
  function myform_select(value, index){_x000D_
      values = value.split("";"")_x000D_
      _x000D_
      var event = new SelectEvent(value, index);_x000D_
      _x000D_
      str = selectListener.onSelectChanged + ""(event, oldEvent);"";_x000D_
      eval(str);_x000D_
      oldEvent = event;_x000D_
  }_x000D_
  _x000D_
  function openUrl(url){_x000D_
      document.location = url_x000D_
  }_x000D_
  _x000D_
  function isSelected(){_x000D_
     checked = false;_x000D_
     if (document.myform.myform_radio != null) {_x000D_
         a = document.myform.myform_radio;_x000D_
         if (a.length!=null) {_x000D_
            for (i=0; i<a.length; i++) {_x000D_
	            if (a(i).type== ""radio"" && a(i).checked==true){           _x000D_
                    checked = true;_x000D_
                    break;_x000D_
                }_x000D_
            }_x000D_
         }_x000D_
         else{_x000D_
             if(a.type == ""radio"" && a.checked == true){_x000D_
                 checked = true;_x000D_
             }_x000D_
         }_x000D_
      }_x000D_
      return checked;_x000D_
  }_x000D_
  _x000D_
  function doCommand(action, checkselect, confirm){_x000D_
      if(checkselect){_x000D_
          if(!isSelected()){_x000D_
              alert(""请选择一条记录！"");_x000D_
              return;_x000D_
          }_x000D_
      }_x000D_
      _x000D_
      if(confirm != null && confirm != """"){_x000D_
          var tt=window.confirm(confirm.replace(""(?)"", document.myform.myform_radio.value));_x000D_
          _x000D_
          if(tt){_x000D_
              myform.action = action;_x000D_
              myform.table_command.value=action;_x000D_
              myform.submit();_x000D_
          }          _x000D_
      }else{_x000D_
          myform.action = action;_x000D_
          myform.submit();_x000D_
      }_x000D_
  }_x000D_
  _x000D_
    function bodyOnLoad(){_x000D_
        eval(bodyOnLoadScript);_x000D_
    }_x000D_
  Pt9995",393.5,394.75,391,392,0.5,20110225
Ag(T+D),7148,7159,6890,7008,-135,20110225
Au9995,294,294,290.7,291.25,-0.75,20110124
Au9999,291.5,291.99,291,291.22,0.21,20110124
Au100g,291.3,296,291.3,293.7,-3.06,20110124
Au50g,293.7,293.7,293.7,293.7,-3.6,20110124
Au(T+D),289.25,290.45,288.8,288.79,-0.08,20110124
Pt9995,402,403,401,402.09,5.4,20110124
Ag(T+D),6241,6275,6240,6253,80,20110124
Au9995,291,291,287.2,287.3,-3.95,20110125
Au9999,295,295,287.1,287.3,-3.92,20110125
Au100g,293.6,295.89,289.88,291.47,-2.23,20110125
Au(T+D),289.5,289.9,285.86,286.34,-2.45,20110125
Pt9995,400,400.5,395.5,395.5,-6.59,20110125
Ag(T+D),6235,6240,6008,6020,-233,20110125
Au9995,286.6,288,286,287.93,0.63,20110126
Au9999,287.99,288.3,285.86,288.2,0.9,20110126
Au100g,291.47,291.5,288.5,288.9,-2.57,20110126
Au(T+D),285.3,287.25,284.7,287.19,0.85,20110126
Pt9995,393.5,394.5,392,392.5,-3,20110126
Ag(T+D),5995,6070,5961,6069,49,20110126
Au9995,287.5,294.8,287.1,287.1,-0.83,20110127
Au9999,289.8,289.8,285.5,287.35,-0.85,20110127
Au100g,289.9,290.5,287.48,289.49,0.59,20110127
Au(T+D),286.94,288.15,284,287,-0.19,20110127
Pt9995,394,397,393,397,4.5,20110127
Ag(T+D),6033,6198,6013,6126,57,20110127
Au9995,286,286,281.2,282.41,-4.69,20110128
Au9999,287,287.3,281.2,282.58,-4.77,20110128
Au100g,289.9,289.9,281.5,285.26,-4.23,20110128
Au(T+D),285.2,286.87,281.1,282.5,-4.5,20110128
"//<![CDATA[_x000D_
_x000D_
function addClassName(el, sClassName) {_x000D_
	var s = el.className;_x000D_
	var p = s.split("" "");_x000D_
	var l = p.length;_x000D_
	for (var i = 0; i < l; i++) {_x000D_
		if (p[i] == sClassName)_x000D_
			return;_x000D_
	}_x000D_
	p[p.length] = sClassName;_x000D_
	el.className = p.join("" "");_x000D_
			_x000D_
}_x000D_
_x000D_
function removeClassName(el, sClassName) {_x000D_
	var s = el.className;_x000D_
	var p = s.split("" "");_x000D_
	var np = [];_x000D_
	var l = p.length;_x000D_
	var j = 0;_x000D_
	for (var i = 0; i < l; i++) {_x000D_
		if (p[i] != sClassName)_x000D_
			np[j++] = p[i];_x000D_
	}_x000D_
	el.className = np.join("" "");_x000D_
}_x000D_
_x000D_
var sttable_b = new SortableTable(document.getElementById(""table_1""),_x000D_
	[""Number"", ""String"", ""String"", ""String"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""String"", ""String""]);_x000D_
	_x000D_
// restore the class names_x000D_
sttable_b.onsort = function () {_x000D_
	var rows = sttable_b.tBody.rows;_x000D_
	var l = rows.length;_x000D_
	for (var i = 0; i < l; i++) {_x000D_
		removeClassName(rows[i], i % 2 ? ""sorttable_odd"" : ""sorttable_even"");_x000D_
		addClassName(rows[i], i % 2 ? ""sorttable_even"" : ""sorttable_odd"");_x000D_
	}_x000D_
};_x000D_
//]]>_x000D_
  _x000D_
  function SelectEvent(value, index){_x000D_
      this.values = value.split("";"")_x000D_
      this.index = index;      _x000D_
  }_x000D_
  _x000D_
  function exportbrowseTMTradeQuotationExcel(){_x000D_
      myform.action = ""browseTMTradeQuotation?.xls"";_x000D_
      myform.view_command.value = ""export_excel"";_x000D_
      myform.target = ""_blank"";_x000D_
      myform.submit();_x000D_
      _x000D_
      myform.target = ""_self"";_x000D_
      myform.view_command.value = """";_x000D_
  }_x000D_
  _x000D_
  function SelectListener(){_x000D_
      this.onSelectChanged="""";_x000D_
  }_x000D_
  _x000D_
  var selectListener = new SelectListener();_x000D_
  var oldEvent;_x000D_
  _x000D_
  function myform_select(value, index){_x000D_
      values = value.split("";"")_x000D_
      _x000D_
      var event = new SelectEvent(value, index);_x000D_
      _x000D_
      str = selectListener.onSelectChanged + ""(event, oldEvent);"";_x000D_
      eval(str);_x000D_
      oldEvent = event;_x000D_
  }_x000D_
  _x000D_
  function openUrl(url){_x000D_
      document.location = url_x000D_
  }_x000D_
  _x000D_
  function isSelected(){_x000D_
     checked = false;_x000D_
     if (document.myform.myform_radio != null) {_x000D_
         a = document.myform.myform_radio;_x000D_
         if (a.length!=null) {_x000D_
            for (i=0; i<a.length; i++) {_x000D_
	            if (a(i).type== ""radio"" && a(i).checked==true){           _x000D_
                    checked = true;_x000D_
                    break;_x000D_
                }_x000D_
            }_x000D_
         }_x000D_
         else{_x000D_
             if(a.type == ""radio"" && a.checked == true){_x000D_
                 checked = true;_x000D_
             }_x000D_
         }_x000D_
      }_x000D_
      return checked;_x000D_
  }_x000D_
  _x000D_
  function doCommand(action, checkselect, confirm){_x000D_
      if(checkselect){_x000D_
          if(!isSelected()){_x000D_
              alert(""请选择一条记录！"");_x000D_
              return;_x000D_
          }_x000D_
      }_x000D_
      _x000D_
      if(confirm != null && confirm != """"){_x000D_
          var tt=window.confirm(confirm.replace(""(?)"", document.myform.myform_radio.value));_x000D_
          _x000D_
          if(tt){_x000D_
              myform.action = action;_x000D_
              myform.table_command.value=action;_x000D_
              myform.submit();_x000D_
          }          _x000D_
      }else{_x000D_
          myform.action = action;_x000D_
          myform.submit();_x000D_
      }_x000D_
  }_x000D_
  _x000D_
    function bodyOnLoad(){_x000D_
        eval(bodyOnLoadScript);_x000D_
    }_x000D_
  Pt9995",390,391,388,390.54,-6.46,20110128
Ag(T+D),6085,6144,5970,6026,-100,20110128
Au9995,286.55,286.7,285.3,285.33,2.92,20110131
Au9999,287.2,289.4,285.25,285.7,3.12,20110131
Au100g,286.81,290,286.81,287.82,2.56,20110131
Au(T+D),286.55,286.98,284.8,285.21,2.71,20110131
Pt9995,395.75,396,393.75,394.01,3.47,20110131
Ag(T+D),6265,6284,6180,6210,184,20110131
Au9995,284.7,285.2,284.7,285.2,-0.13,20110201
Au9999,286,286,283.8,285.95,0.25,20110201
Au100g,288.8,288.8,285.8,288.27,0.45,20110201
Au(T+D),283.52,285.8,283.3,285.65,0.44,20110201
Pt9995,396,396.5,395,396,1.99,20110201
Ag(T+D),6181,6258,6161,6253,43,20110201
Au9995,289.5,291,289.5,290.2,5,20110209
Au9999,290.99,290.99,289.02,290,4.05,20110209
Au100g,292.99,294,292,292.97,4.7,20110209
Au(T+D),290,290.15,289.21,290.09,4.44,20110209
Pt9995,409.5,410,409.5,409.83,13.83,20110209
Ag(T+D),6548,6550,6510,6537,284,20110209
Au9995,290.2,290.4,289.7,289.7,-0.5,20110210
Au9999,290.9,291.1,289.71,289.71,-0.29,20110210
Au100g,293,294,291,291.22,-1.75,20110210
Au(T+D),290.48,291.08,289.3,289.65,-0.44,20110210
Pt9995,407.5,407.5,405,405.03,-4.8,20110210
Ag(T+D),6555,6588,6501,6510,-27,20110210
Au9995,290.2,290.5,289.9,290.45,0.75,20110211
Au9999,288.7,290.5,288.12,290.28,0.57,20110211
Au100g,290,291.9,289.3,291.51,0.29,20110211
Au(T+D),289.02,290.3,287.8,290.28,0.63,20110211
"//<![CDATA[_x000D_
_x000D_
function addClassName(el, sClassName) {_x000D_
	var s = el.className;_x000D_
	var p = s.split("" "");_x000D_
	var l = p.length;_x000D_
	for (var i = 0; i < l; i++) {_x000D_
		if (p[i] == sClassName)_x000D_
			return;_x000D_
	}_x000D_
	p[p.length] = sClassName;_x000D_
	el.className = p.join("" "");_x000D_
			_x000D_
}_x000D_
_x000D_
function removeClassName(el, sClassName) {_x000D_
	var s = el.className;_x000D_
	var p = s.split("" "");_x000D_
	var np = [];_x000D_
	var l = p.length;_x000D_
	var j = 0;_x000D_
	for (var i = 0; i < l; i++) {_x000D_
		if (p[i] != sClassName)_x000D_
			np[j++] = p[i];_x000D_
	}_x000D_
	el.className = np.join("" "");_x000D_
}_x000D_
_x000D_
var sttable_b = new SortableTable(document.getElementById(""table_1""),_x000D_
	[""Number"", ""String"", ""String"", ""String"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""String"", ""String""]);_x000D_
	_x000D_
// restore the class names_x000D_
sttable_b.onsort = function () {_x000D_
	var rows = sttable_b.tBody.rows;_x000D_
	var l = rows.length;_x000D_
	for (var i = 0; i < l; i++) {_x000D_
		removeClassName(rows[i], i % 2 ? ""sorttable_odd"" : ""sorttable_even"");_x000D_
		addClassName(rows[i], i % 2 ? ""sorttable_even"" : ""sorttable_odd"");_x000D_
	}_x000D_
};_x000D_
//]]>_x000D_
  _x000D_
            _x000D_
  function SelectEvent(value, index){_x000D_
      this.values = value.split("";"")_x000D_
      this.index = index;      _x000D_
  }_x000D_
  _x000D_
  function exportbrowseTMTradeQuotationExcel(){_x000D_
      myform.action = ""browseTMTradeQuotation?.xls"";_x000D_
      myform.view_command.value = ""export_excel"";_x000D_
      myform.target = ""_blank"";_x000D_
      myform.submit();_x000D_
      _x000D_
      myform.target = ""_self"";_x000D_
      myform.view_command.value = """";_x000D_
  }_x000D_
  _x000D_
  function SelectListener(){_x000D_
      this.onSelectChanged="""";_x000D_
  }_x000D_
  _x000D_
  var selectListener = new SelectListener();_x000D_
  var oldEvent;_x000D_
  _x000D_
  function myform_select(value, index){_x000D_
      values = value.split("";"")_x000D_
      _x000D_
      var event = new SelectEvent(value, index);_x000D_
      _x000D_
      str = selectListener.onSelectChanged + ""(event, oldEvent);"";_x000D_
      eval(str);_x000D_
      oldEvent = event;_x000D_
  }_x000D_
  _x000D_
  function openUrl(url){_x000D_
      document.location = url_x000D_
  }_x000D_
  _x000D_
  function isSelected(){_x000D_
     checked = false;_x000D_
     if (document.myform.myform_radio != null) {_x000D_
         a = document.myform.myform_radio;_x000D_
         if (a.length!=null) {_x000D_
            for (i=0; i<a.length; i++) {_x000D_
	            if (a(i).type== ""radio"" && a(i).checked==true){           _x000D_
                    checked = true;_x000D_
                    break;_x000D_
                }_x000D_
            }_x000D_
         }_x000D_
         else{_x000D_
             if(a.type == ""radio"" && a.checked == true){_x000D_
                 checked = true;_x000D_
             }_x000D_
         }_x000D_
      }_x000D_
      return checked;_x000D_
  }_x000D_
  _x000D_
  function doCommand(action, checkselect, confirm){_x000D_
      if(checkselect){_x000D_
          if(!isSelected()){_x000D_
              alert(""请选择一条记录！"");_x000D_
              return;_x000D_
          }_x000D_
      }_x000D_
      _x000D_
      if(confirm != null && confirm != """"){_x000D_
          var tt=window.confirm(confirm.replace(""(?)"", document.myform.myform_radio.value));_x000D_
          _x000D_
          if(tt){_x000D_
              myform.action = action;_x000D_
              myform.table_command.value=action;_x000D_
              myform.submit();_x000D_
          }          _x000D_
      }else{_x000D_
          myform.action = action;_x000D_
          myform.submit();_x000D_
      }_x000D_
  }_x000D_
  _x000D_
            _x000D_
    function bodyOnLoad(){_x000D_
        eval(bodyOnLoadScript);_x000D_
    }_x000D_
  _x000D_
            Pt9995",403.5,404,402,402,-3.03,20110211
Ag(T+D),6480,6536,6456,6531,21,20110211
Au9995,297.7,298.69,297.7,298.5,1.64,20110110
Au9999,297.45,298.7,297,298.53,1.64,20110110
Au100g,298.5,299.82,298.5,298.98,1.62,20110110
Au(T+D),294.5,296.95,294.5,296.74,1.85,20110110
Pt9995,384,385.5,384,385.41,4.91,20110110
Ag99.99,6480,6480,6475,6477,-23,20110110
Ag(T+D),6420,6458,6410,6433,44,20110110
Au9995,298,299.8,298,299.73,1.23,20110111
Au9999,299,299.8,297,299.79,1.26,20110111
Au100g,299,299.99,298.5,299.93,0.95,20110111
Au(T+D),296,297.3,295,297.23,0.49,20110111
Pt9995,383,386,383,384.86,-0.55,20110111
Ag99.99,6500,6500,6500,6500,23,20110111
Ag(T+D),6403,6466,6403,6461,28,20110111
Au9995,300.1,301,299.5,299.51,-0.22,20110112
Au9999,300.5,301.01,299.2,299.22,-0.57,20110112
Au100g,301.9,301.9,299.6,300.1,0.17,20110112
Au(T+D),297.61,298.18,296.4,297.15,-0.08,20110112
Pt9995,390,391,390,390.75,5.89,20110112
Ag(T+D),6503,6523,6474,6505,44,20110112
Au9995,299.7,299.7,298,298,-1.51,20110113
Au9999,299.4,299.8,297.8,297.8,-1.42,20110113
Au100g,298.66,300.5,298.48,298.79,-1.31,20110113
Au(T+D),296.49,297.2,296,296.2,-0.95,20110113
Pt9995,395.5,395.5,394.75,394.75,4,20110113
Ag(T+D),6490,6507,6471,6476,-29,20110113
Au100g,300,300,297.7,298,-0.79,20110114
Au9995,297.25,297.25,295.61,295.7,-2.3,20110114
Au9999,299.5,299.5,295.7,295.79,-2.01,20110114
Pt9995,396.75,401,396.75,400.25,5.5,20110114
Ag(T+D),6475,6505,6388,6399,-77,20110114
Au(T+D),296.48,297.5,294.31,294.5,-1.7,20110114
Au9995,294.5,294.9,293.1,293.31,-2.39,20110117
Au9999,295.79,295.79,293.1,293.39,-2.4,20110117
Au100g,298.5,298.7,296,297.43,-0.57,20110117
Au(T+D),293.4,293.4,291.63,292.2,-2.3,20110117
Pt9995,398,400,398,399.61,-0.64,20110117
Ag(T+D),6370,6379,6306,6318,-81,20110117
Au9995,293.9,296.3,293.9,296.3,2.99,20110118
Au9999,295,296.5,293.3,296.46,3.07,20110118
Au100g,297.98,298,296.01,297.5,0.07,20110118
Au(T+D),292.45,293.28,291.7,293.22,1.02,20110118
Pt9995,397,399,397,398.96,-0.65,20110118
Ag(T+D),6310,6350,6306,6344,26,20110118
Au9995,296,296.5,295.6,295.96,-0.34,20110119
Au9999,296.5,296.85,295.6,295.99,-0.47,20110119
Au100g,299,299.5,296.5,296.99,-0.51,20110119
Au50g,297.3,297.3,297.3,297.3,-2,20110119
Au(T+D),293.3,294.8,292.8,294.59,1.37,20110119
Pt9995,404,406,404,406,7.04,20110119
Ag(T+D),6390,6424,6365,6419,75,20110119
Au9995,296.44,296.5,293.6,293.84,-2.12,20110120
Au9999,296.8,296.8,293.9,293.91,-2.08,20110120
Au100g,296.99,298,295.8,295.87,-1.12,20110120
Au(T+D),294.22,294.87,292,292.2,-2.39,20110120
Pt9995,406,406,401,401.69,-4.31,20110120
Ag(T+D),6443,6447,6320,6326,-93,20110120
Au9995,292.5,292.5,290.58,292,-1.84,20110121
Au9999,293.5,293.5,290.5,291.01,-2.9,20110121
Au100g,295,296.8,293,296.76,0.89,20110121
Au(T+D),291,291.5,288.78,288.87,-3.33,20110121
"//<![CDATA[_x000D_
_x000D_
function addClassName(el, sClassName) {_x000D_
	var s = el.className;_x000D_
	var p = s.split("" "");_x000D_
	var l = p.length;_x000D_
	for (var i = 0; i < l; i++) {_x000D_
		if (p[i] == sClassName)_x000D_
			return;_x000D_
	}_x000D_
	p[p.length] = sClassName;_x000D_
	el.className = p.join("" "");_x000D_
			_x000D_
}_x000D_
_x000D_
function removeClassName(el, sClassName) {_x000D_
	var s = el.className;_x000D_
	var p = s.split("" "");_x000D_
	var np = [];_x000D_
	var l = p.length;_x000D_
	var j = 0;_x000D_
	for (var i = 0; i < l; i++) {_x000D_
		if (p[i] != sClassName)_x000D_
			np[j++] = p[i];_x000D_
	}_x000D_
	el.className = np.join("" "");_x000D_
}_x000D_
_x000D_
var sttable_b = new SortableTable(document.getElementById(""table_1""),_x000D_
	[""Number"", ""String"", ""String"", ""String"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""String"", ""String""]);_x000D_
	_x000D_
// restore the class names_x000D_
sttable_b.onsort = function () {_x000D_
	var rows = sttable_b.tBody.rows;_x000D_
	var l = rows.length;_x000D_
	for (var i = 0; i < l; i++) {_x000D_
		removeClassName(rows[i], i % 2 ? ""sorttable_odd"" : ""sorttable_even"");_x000D_
		addClassName(rows[i], i % 2 ? ""sorttable_even"" : ""sorttable_odd"");_x000D_
	}_x000D_
};_x000D_
//]]>_x000D_
  _x000D_
  function SelectEvent(value, index){_x000D_
      this.values = value.split("";"")_x000D_
      this.index = index;      _x000D_
  }_x000D_
  _x000D_
  function exportbrowseTMTradeQuotationExcel(){_x000D_
      myform.action = ""browseTMTradeQuotation?.xls"";_x000D_
      myform.view_command.value = ""export_excel"";_x000D_
      myform.target = ""_blank"";_x000D_
      myform.submit();_x000D_
      _x000D_
      myform.target = ""_self"";_x000D_
      myform.view_command.value = """";_x000D_
  }_x000D_
  _x000D_
  function SelectListener(){_x000D_
      this.onSelectChanged="""";_x000D_
  }_x000D_
  _x000D_
  var selectListener = new SelectListener();_x000D_
  var oldEvent;_x000D_
  _x000D_
  function myform_select(value, index){_x000D_
      values = value.split("";"")_x000D_
      _x000D_
      var event = new SelectEvent(value, index);_x000D_
      _x000D_
      str = selectListener.onSelectChanged + ""(event, oldEvent);"";_x000D_
      eval(str);_x000D_
      oldEvent = event;_x000D_
  }_x000D_
  _x000D_
  function openUrl(url){_x000D_
      document.location = url_x000D_
  }_x000D_
  _x000D_
  function isSelected(){_x000D_
     checked = false;_x000D_
     if (document.myform.myform_radio != null) {_x000D_
         a = document.myform.myform_radio;_x000D_
         if (a.length!=null) {_x000D_
            for (i=0; i<a.length; i++) {_x000D_
	            if (a(i).type== ""radio"" && a(i).checked==true){           _x000D_
                    checked = true;_x000D_
                    break;_x000D_
                }_x000D_
            }_x000D_
         }_x000D_
         else{_x000D_
             if(a.type == ""radio"" && a.checked == true){_x000D_
                 checked = true;_x000D_
             }_x000D_
         }_x000D_
      }_x000D_
      return checked;_x000D_
  }_x000D_
  _x000D_
  function doCommand(action, checkselect, confirm){_x000D_
      if(checkselect){_x000D_
          if(!isSelected()){_x000D_
              alert(""请选择一条记录！"");_x000D_
              return;_x000D_
          }_x000D_
      }_x000D_
      _x000D_
      if(confirm != null && confirm != """"){_x000D_
          var tt=window.confirm(confirm.replace(""(?)"", document.myform.myform_radio.value));_x000D_
          _x000D_
          if(tt){_x000D_
              myform.action = action;_x000D_
              myform.table_command.value=action;_x000D_
              myform.submit();_x000D_
          }          _x000D_
      }else{_x000D_
          myform.action = action;_x000D_
          myform.submit();_x000D_
      }_x000D_
  }_x000D_
  _x000D_
    function bodyOnLoad(){_x000D_
        eval(bodyOnLoadScript);_x000D_
    }_x000D_
  Pt9995",399,399,396.5,396.69,-5,20110121
Ag(T+D),6280,6310,6140,6173,-153,20110121
Au9995,297.25,298.4,296.5,298.34,1.19,20101224
Au9999,298.9,298.9,295.8,298.39,0.32,20101224
Au100g,298,299,297.5,298.76,-0.09,20101224
Au(T+D),296.5,298.25,295.9,298.17,0.22,20101224
